Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000000001,51,40,69,78,89,47,88,86,110,55,54,58,104,43,72,0.8693313109999999,8.27e-06,0.748942599,4.3799999999999994e-05,0.11402595300000001,0.630833657
ENSDARG00000000002,283,129,164,269,211,171,146,256,283,150,223,142,272,260,256,0.287822587,0.031298197,1.005336747,1.31e-13,-0.724987066,1.27e-06
ENSDARG00000000018,545,503,547,387,332,559,623,499,436,488,549,462,287,495,299,-0.43727101700000004,0.000389167,-0.40476983200000005,0.00068684,-0.040193152999999995,0.760679007
ENSDARG00000000019,437,469,538,557,550,404,544,443,623,502,487,470,460,329,480,0.521291233,1.51e-05,0.271081613,0.019362663000000002,0.242435187,0.041605902
ENSDARG00000000068,266,249,247,236,195,247,283,259,299,232,249,231,236,274,241,0.064820176,0.595522336,0.142242998,0.257923892,-0.084764453,0.5283358920000001
ENSDARG00000000069,407,388,353,357,274,386,480,458,363,390,360,485,311,421,353,-0.120377562,0.333935757,-0.148555995,0.217174376,0.021583665,0.860234098
ENSDARG00000000086,2775,2619,2371,2387,1772,3139,3354,3090,2870,2964,3420,3073,1885,2989,2461,-0.276243901,0.013090402,-0.156506491,0.152104504,-0.126702071,0.24180596199999999
ENSDARG00000000103,2214,1245,1307,849,674,2277,1345,2316,787,1402,2007,1313,738,2332,780,-1.3657255130000001,1.28e-34,-0.599532971,3.58e-08,-0.773480891,4.830000000000001e-13
ENSDARG00000000142,120,159,168,173,162,135,158,129,178,156,135,162,154,154,193,0.529979843,0.00039119400000000004,0.288352673,0.042900763,0.233954677,0.11769112300000001
ENSDARG00000000151,548,546,563,588,587,565,596,588,666,572,613,624,551,494,642,0.288076222,0.015219693999999999,0.25456661,0.026240536000000002,0.026033577000000002,0.83760253
ENSDARG00000000161,72,67,34,67,62,68,64,61,71,42,82,61,62,63,57,0.05658542,0.788886855,0.446164922,0.02503788,-0.396615437,0.045547826
ENSDARG00000000175,0,4,1,2,2,3,2,2,3,6,1,4,1,1,5,1.059848288,0.33582346799999996,-0.220330878,0.894026139,1.274674265,0.198615089
ENSDARG00000000183,213,201,216,165,138,225,273,254,166,198,226,153,122,152,126,-0.403674618,0.004872970999999999,-0.34349057200000005,0.01307295,-0.067476571,0.683082098
ENSDARG00000000189,1343,1368,1335,1472,1619,1813,1287,1810,1673,1644,1789,1919,1599,1439,2171,0.240183175,0.127078212,0.36591408200000003,0.036469827999999996,-0.132973896,0.37011017
ENSDARG00000000212,11402,18089,14944,9355,4603,15076,19308,12131,8227,17614,14326,20820,7459,13875,9528,-0.606999969,0.000140131,-1.031701239,6.250000000000001e-13,0.417631012,0.000233523
ENSDARG00000000229,431,405,401,368,276,456,563,456,402,432,490,475,281,491,330,-0.322926865,0.010543578999999999,-0.27075978300000003,0.025335532999999997,-0.059168362,0.658223036
ENSDARG00000000241,384,317,470,259,212,324,367,336,243,308,278,327,172,358,158,-0.513317645,0.000112759,-0.592151807,0.001363771,0.070793548,0.6472597139999999
ENSDARG00000000324,428,484,408,437,476,479,481,499,564,461,478,445,486,374,472,0.28506199600000004,0.019141915,0.285265538,0.015162621999999999,-0.0074649669999999994,0.940401286
ENSDARG00000000349,6,3,5,4,6,6,3,0,6,2,2,1,5,3,9,0.995954518,0.133108665,1.294150524,0.052913304,-0.31012117899999997,0.777720269
ENSDARG00000000369,10,10,12,10,16,6,9,11,21,7,2,5,7,2,9,1.198705456,0.013819725,0.724351082,0.078900745,0.46706168600000003,0.400149033
ENSDARG00000000370,1053,1065,1011,1377,1063,1090,1373,1080,1667,1168,1160,1515,1432,1450,1666,0.470866025,0.00017784,0.41805042200000003,0.001238557,0.04597027,0.73273553
ENSDARG00000000380,3,8,8,6,13,10,15,12,12,13,6,9,17,10,7,0.616914812,0.19207749699999999,0.271592531,0.590329532,0.33987889,0.465376091
ENSDARG00000000394,1511,1501,1527,1457,1224,1493,1790,1525,1605,1414,1416,1495,1541,1551,1385,0.11738629,0.28457821699999997,0.091309001,0.40189539799999996,0.018811919,0.846978432
ENSDARG00000000423,40,64,55,32,20,48,61,52,33,50,56,54,39,41,26,-0.49084873799999995,0.0426223,-0.73684797,0.001108647,0.238769118,0.257028646
ENSDARG00000000442,222,256,262,236,230,211,288,227,289,228,229,237,237,211,180,0.263275191,0.051375206,0.071420307,0.586598069,0.184363295,0.162157945
ENSDARG00000000460,8,4,11,3,5,7,5,8,0,6,2,10,2,6,2,-1.114656617,0.09466824300000001,-1.334951539,0.034719214,0.212030317,0.768221653
ENSDARG00000000472,6,5,2,4,1,3,0,4,13,6,5,3,3,6,2,0.0188421,0.93372235,0.584731778,0.44879726600000003,-0.573172357,0.41592117100000003
ENSDARG00000000474,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,,,,,,
ENSDARG00000000476,94,112,159,132,129,110,120,125,147,132,145,113,135,111,117,0.349494695,0.027421827000000003,0.240044273,0.111346498,0.101347547,0.54277926
ENSDARG00000000489,205,196,196,185,172,189,253,189,211,160,190,187,169,193,150,0.049163944,0.733432882,0.03259426,0.850215658,0.009204251,0.919102345
ENSDARG00000000503,19,13,14,2,5,6,21,14,2,12,17,20,2,5,9,-1.3955766280000002,0.01858084,-1.767298705,0.000101926,0.363888793,0.33225072
ENSDARG00000000516,4,4,5,4,6,4,4,5,9,7,5,7,4,4,3,0.398661087,0.559338198,0.107625761,0.886686138,0.283827974,0.7184626040000001
ENSDARG00000000529,161,216,203,270,202,183,227,205,247,199,168,193,195,163,247,0.573919463,3.65e-05,0.349709692,0.008411808,0.217113643,0.121240624
ENSDARG00000000540,459,422,365,310,239,433,510,441,339,400,395,431,282,526,258,-0.490273247,0.000100844,-0.387500189,0.001552675,-0.109637821,0.37720818
ENSDARG00000000542,319,290,288,302,239,291,358,281,334,323,283,320,305,338,297,0.13624725199999999,0.28156634399999997,0.09184235,0.462154612,0.03720406,0.757560984
ENSDARG00000000551,3,8,7,7,6,7,12,5,13,8,13,21,16,2,11,0.98019522,0.042122135,0.10416783,0.842309436,0.86869192,0.137882804
